id,num_orders
1281981,279
1146421,280
1134896,279
1175537,457
1260481,712
1200641,281
1218895,395
1274263,454
1053052,431
1034995,288
1184775,286
1244740,251
1458802,401
1429932,401
1112304,423
1389049,406
1296135,407
1400158,406
1227586,849
1092849,849
1240507,850
1270940,125
1419601,126
1424002,125
1086621,639
1238858,580
1454072,581
1389072,331
1307058,279
1412351,279
1292992,452
1345321,455
1484299,489
1269970,328
1378850,329
1208125,329
1018065,328
1135792,467
1153704,465
1030092,488
1109996,472
1413059,450
1307291,336
1470695,346
1201860,340
1255519,1002
1093602,247
1395444,993
1495479,253
1242833,253
1488573,269
1245680,268
1381660,268
1149622,692
1179762,392
1272569,437
1227336,422
1300660,278
1126164,242
1261027,431
1361680,381
1194817,307
1031378,397
1456961,397
1376318,397
1355744,839
1167614,841
1394039,839
1398643,115
1281877,116
1216771,356
1153076,571
1265246,570
1373086,321
1496602,542
1209053,270
1003446,431
1340407,433
1361224,466
1020166,341
1148498,340
1115572,340
1015892,304
1370963,450
1492892,445
1142508,458
1028341,461
1088414,456
1260188,368
1067421,366
1233592,362
1273816,989
1098491,260
1477747,691
1374798,183
1289382,183
1096746,183
1443736,244
1431499,244
1247601,244
1163384,420
1096384,677
1349869,245
1313064,408
1450646,440
1336198,428
1289109,251
1477460,251
1430111,217
1390581,577
1148989,577
1036356,578
1402927,89
1155177,90
1384496,313
1300589,265
1390700,266
1332626,242
1427233,502
1113146,507
1130685,453
1154445,446
1040018,466
1173977,303
1435100,303
1118094,308
1497854,260
1312395,409
1373505,410
1070796,422
1344591,428
1070988,415
1113433,327
1467808,334
1440616,321
1066544,967
1013600,223
1332724,924
1267612,206
1426137,206
1341745,383
1121620,639
1108446,209
1156744,369
1436558,402
1454563,390
1402483,539
1058135,539
1219833,539
1134765,53
1075081,274
1367594,227
1346618,227
1164512,205
1269071,510
1241572,482
1201168,408
1255856,409
1381766,435
1055474,96
1201164,94
1148456,99
1358056,233
1349508,232
1430112,238
1354895,240
1364688,211
1125362,99
1486680,99
1089351,760
1363190,14
1292208,472
1112432,34
1446385,469
1240091,152
1224590,211
1183866,188
1001235,333
1004659,332
1033617,332
1108380,123
1020071,64
1190203,36
1355554,183
1150838,209
1403569,270
1288154,298
1227739,297
1437561,296
1230082,308
1103290,438
1252304,434
1202685,451
1209418,438
1247179,416
1453728,302
1498748,302
1341061,302
1432174,970
1436089,214
1069738,692
1337949,221
1404369,221
1394008,222
1369244,238
1265660,238
1251720,237
1384055,414
1458904,669
1214193,240
1177417,355
1157955,420
1142032,390
1348081,245
1115606,245
1211003,211
1436481,352
1118823,350
1380882,367
1478836,365
1143621,364
1183418,366
1079214,806
1126539,808
1298252,807
1227142,83
1393458,83
1002205,84
1443559,324
1472361,264
1369151,266
1160584,289
1280019,239
1230268,238
1195053,403
1180599,385
1336840,434
1262455,361
1042584,361
1318385,366
1343351,472
1143891,482
1428670,480
1013485,464
1034126,372
1166099,375
1016244,1031
1345589,304
1114402,1017
1471306,202
1230498,206
1410391,206
1432815,266
1396310,284
1225379,267
1357223,444
1424801,699
1138058,269
1314140,429
1131331,462
1417511,459
1354317,275
1454730,239
1459762,871
1448364,871
1285568,871
1077953,112
1349904,113
1293562,335
1374092,287
1414429,286
1137486,265
1321867,268
1157820,536
1244775,468
1153911,469
1174376,480
1480593,324
1282243,322
1412456,323
1070312,334
1305864,459
1426747,459
1201688,474
1234045,466
1033201,449
1150178,341
1258210,328
1136497,330
1405719,713
1394203,241
1359640,713
1284694,247
1086787,246
1130883,247
1165887,262
1272696,262
1069327,286
1255481,441
1410666,696
1418313,264
1352442,380
1258929,439
1323110,415
1255321,271
1173518,270
1171371,236
1388769,392
1074286,408
1315446,408
1018008,390
1426756,390
1394245,390
1307498,559
1297279,560
1259587,560
1008085,108
1009210,108
1124731,109
1051084,350
1157826,291
1416374,292
1392013,314
1299309,264
1222583,263
1463904,455
1463942,429
1402108,460
1387994,256
1452032,257
1084546,256
1071254,216
1483489,368
1169274,369
1028510,376
1258824,383
1120442,373
1463169,272
1258110,275
1102279,915
1242379,180
1418399,888
1201509,162
1104417,162
1394810,595
1298051,165
1499610,326
1217236,358
1345367,345
1369846,494
1048549,497
1043632,496
1198423,8
1096290,9
1173685,183
1319634,160
1235816,161
1102838,161
1302275,364
1426141,373
1439805,388
1023822,215
1475506,215
1441669,215
1048054,210
1291085,352
1302259,624
1432412,360
1411581,364
1071762,341
1160616,230
1473307,209
1107898,230
1453508,884
1215207,133
1242328,881
1099146,140
1102106,139
1202501,154
1452330,181
1328879,154
1255258,314
1317946,578
1191571,156
1439488,272
1096814,317
1096101,306
1167507,163
1424223,435
1249562,278
1360889,286
1118377,273
1489391,283
1143936,282
1014849,726
1072974,725
1158030,726
1286790,2
1283749,1
1454882,242
1273798,185
1092030,185
1318193,206
1249681,156
1152131,156
1165448,331
1340832,330
1305444,374
1009801,341
1043614,340
1488427,339
1027348,333
1343251,475
1238317,477
1393217,497
1211198,484
1395759,461
1405296,344
1120250,343
1284435,349
1295304,1012
1469601,258
1298616,740
1416111,264
1292623,263
1112045,280
1127606,563
1416451,551
1118212,457
1292308,711
1092303,282
1316510,395
1059149,448
1041132,704
1024747,287
1165880,416
1215424,397
1407685,398
1368795,407
1319830,653
1140603,406
1050495,848
1442610,849
1079668,850
1348246,125
1011640,125
1174967,367
1304263,308
1318179,308
1330995,331
1249422,553
1374063,281
1164966,445
1117868,448
1207808,474
1356623,198
1292177,200
1362232,198
1318369,170
1122331,315
1474320,318
1220533,301
1432625,229
1234799,227
1145502,225
1261614,851
1137715,122
1360028,545
1181152,105
1471184,105
1238288,538
1167008,107
1336045,269
1364347,306
1256770,289
1127368,113
1495208,78
1354195,438
1150110,438
1081286,438
1322698,0
1180979,0
1319966,126
1482514,100
1102096,108
1061735,308
1055430,308
1140859,327
1473650,372
1154621,373
1437856,372
1335565,355
1164020,503
1242972,495
1376813,526
1150281,517
1467638,501
1430610,410
1421101,407
1469436,408
1454969,1038
1246779,294
1426987,1034
1498194,238
1065013,238
1138879,237
1494749,298
1414842,297
1185774,475
1009486,732
1115922,301
1009382,461
1272886,459
1443163,460
1216054,306
1085309,306
1059013,270
1222696,867
1009729,875
1124996,868
1229061,115
1128244,144
1126475,143
1309951,367
1150996,319
1164600,318
1182987,288
1069214,296
1142397,554
1184430,477
1430928,466
1468073,506
1397686,548
1314012,277
1299667,277
1243058,253
1290913,412
1261255,405
1089155,422
1235375,417
1099897,416
1068354,323
1417666,314
1245806,326
1115605,935
1009948,195
1170506,931
1177759,140
1054214,198
1368624,199
1103978,378
1484308,633
1475609,201
1325531,364
1498562,371
1367438,362
1072330,207
1422509,207
1138980,496
1457123,497
1352466,496
1375968,46
1200756,268
1399529,220
1292602,210
1276712,189
1067118,222
1058093,201
1121260,367
1123801,367
1128131,408
1403090,604
1494403,606
1300912,601
1164224,330
1478982,465
1143415,465
1144895,477
1293848,472
1486024,452
1075569,350
1166445,340
1091700,343
1297841,991
1494638,247
1376394,729
1075821,252
1013599,253
1125124,269
1178918,284
1082719,268
1093368,447
1037894,693
1449907,272
1149138,385
1148821,438
1014215,421
1470124,277
1455251,277
1007092,242
1238329,374
1223262,396
1241780,375
1198811,396
1312242,397
1048476,397
1394990,839
1154308,838
1044825,838
1104439,116
1404040,115
1329389,628
1104551,298
1200980,298
1083081,321
1217301,270
1233817,269
1458527,417
1022447,429
1125019,466
1284038,342
1039868,341
1189895,342
1104338,312
1387572,452
1427998,446
1364586,463
1447078,467
1424493,452
1153701,366
1259542,363
1149289,360
1149589,1003
1497732,295
1318349,695
1137539,183
1179084,183
1178839,183
1321675,244
1074276,244
1036452,408
1163892,674
1464167,519
1238107,407
1121434,448
1329563,426
1426628,251
1076297,242
1316569,577
1181666,577
1023747,578
1286111,140
1138868,90
1142328,294
1000213,265
1222239,264
1455577,242
1422884,281
1116729,265
1401840,446
1322160,446
1065299,450
1410494,334
1120819,332
1172141,606
1152289,292
1494678,440
1313410,442
1469544,462
1020398,464
1180290,449
1047888,361
1056647,353
1271890,350
1279914,999
1107324,254
1079083,991
1040424,177
1375324,178
1063638,176
1226151,237
1188752,237
1243089,238
1091380,415
1457124,670
1160540,239
1229078,401
1292157,441
1283752,418
1337756,246
1019894,571
1149279,569
1366712,570
1423099,84
1296614,84
1395362,83
1018563,306
1460712,259
1333592,531
1266463,236
1021754,500
1471499,513
1211601,461
1230538,440
1173007,464
1208269,613
1419205,345
1443718,346
1413986,317
1348732,458
1437001,465
1288076,478
1107366,479
1446516,470
1026832,637
1377293,677
1327619,635
1029810,994
1486382,259
1333333,711
1217680,262
1187666,262
1013820,698
1251384,265
1237150,426
1449113,423
1019323,425
1303077,271
1355384,235
1077780,831
1195787,831
1209720,832
1026794,169
1397636,331
1083476,557
1471389,284
1304142,252
1291714,308
1209154,326
1028308,430
1058238,444
1114637,461
1461605,307
1179263,310
1107947,304
1173875,285
1166222,432
1331960,436
1209311,448
1314578,443
1023501,448
1001106,345
1265560,369
1290036,341
1189265,976
1302283,226
1393194,965
1425445,149
1272403,170
1230052,170
1154252,231
1085465,231
1498109,230
1218778,666
1200557,234
1355546,394
1138486,393
1091432,392
1446786,239
1445743,239
1498415,203
1078406,528
1014560,528
1388676,528
1228683,77
1075442,77
1122296,78
1370085,299
1145515,246
1299855,249
1472252,221
1467820,228
1363781,531
1275016,412
1062111,399
1180048,435
1155226,481
1382591,209
1412941,482
1098172,210
1163030,345
1370125,356
1145013,350
1276034,332
1036398,214
1200304,219
1144786,217
1377570,886
1438635,128
1469801,615
1439692,134
1409284,148
1041718,149
1079423,327
1481762,582
1146091,152
1057460,265
1250344,327
1477694,301
1210203,157
1471242,210
1333824,285
1012400,277
1157950,276
1031549,276
1036302,446
1038594,447
1398217,447
1422692,0
1010584,237
1408973,179
1160131,178
1486738,201
1256588,151
1069257,151
1149920,298
1483944,296
1485217,345
1400875,247
1022245,247
1294514,249
1270168,241
1279549,390
1413452,388
1333540,373
1095610,279
1483263,251
1484037,260
1402254,924
1067620,166
1033845,648
1457199,171
1461934,187
1374006,187
1149610,365
1069568,620
1168055,188
1356784,303
1094406,366
1057854,339
1241439,195
1290397,160
1134558,306
1308196,367
1086294,284
1216692,314
1176696,315
1064150,756
1182284,759
1347467,757
1011416,33
1398536,32
1076352,273
1316073,216
1488053,215
1412357,238
1092650,188
1354071,188
1423581,361
1139167,333
1108221,383
1171237,290
1271325,290
1038005,291
1477973,290
1143573,425
1017120,430
1004495,434
1359815,440
1163620,409
1169404,309
1153742,296
1482596,296
1430441,955
1058431,209
1230152,683
1195031,215
1171212,207
1432643,263
1357541,231
1489539,231
1172247,654
1459796,233
1349036,348
1132296,399
1020858,384
1458950,239
1228009,203
1244788,329
1092608,371
1127608,353
1147034,359
1252812,359
1363297,358
1368119,800
1013355,528
1050369,801
1232497,78
1053752,318
1258609,259
1024127,259
1293246,283
1420334,232
1249171,232
1493552,378
1493470,396
1440519,450
1408420,253
1320892,253
1395898,249
1266940,364
1195405,357
1321283,372
1026142,373
1398699,368
1397755,270
1249332,268
1049602,265
1089873,914
1339163,173
1211162,874
1060487,156
1017376,156
1455813,357
1474172,588
1032075,319
1312652,358
1442048,338
1145540,164
1277563,489
1053334,489
1095442,488
1335552,224
1329839,206
1470260,176
1121456,154
1475918,438
1400690,431
1153013,359
1175925,358
1044804,377
1270105,342
1166614,343
1372023,344
1126656,312
1096892,451
1162121,463
1299109,470
1072859,459
1337063,357
1311410,380
1040248,357
1020719,1026
1371825,265
1242112,714
1426771,187
1150521,188
1155714,248
1206978,247
1258554,248
1487429,424
1132590,680
1412346,250
1044873,411
1435076,455
1376033,428
1473729,255
1081462,256
1187246,579
1288016,580
1163834,580
1391562,94
1092746,316
1217220,268
1453727,267
1419763,245
1133698,511
1292555,237
1173065,450
1320694,449
1406117,468
1493137,605
1200019,330
1441304,332
1486977,310
1173592,443
1196727,440
1341646,456
1142440,453
1273416,442
1369678,359
1237914,362
1489392,344
1448998,989
1109229,254
1135688,957
1290122,176
1195644,177
1455960,238
1065108,236
1160251,237
1052765,415
1006876,670
1375995,240
1177267,401
1123762,445
1135977,418
1380921,246
1152704,246
1059572,209
1147431,570
1166118,571
1241642,570
1239441,83
1139610,143
1173347,357
1065220,306
1263020,532
1186787,531
1100287,236
1063008,233
1272311,238
1323831,440
1350933,440
1188980,464
1321339,244
1468793,247
1065918,244
1483544,380
1360874,383
1172503,389
1394736,392
1463533,294
1101245,302
1297806,283
1141630,898
1115561,164
1359056,898
1427543,169
1049897,168
1364909,347
1001108,603
1445007,332
1441123,339
1184466,330
1445824,738
1424016,737
1078356,738
1160637,15
1036844,14
1311516,237
1306448,189
1221703,186
1079424,158
1286572,170
1470862,170
1247296,336
1492100,356
1104993,376
1098936,334
1141172,332
1097071,607
1218774,292
1424527,721
1308493,709
1280655,447
1393998,455
1263011,441
1442984,358
1480196,347
1392278,346
1182497,1003
1142809,253
1331391,976
1491271,177
1333321,169
1044434,237
1458337,237
1403727,415
1355003,669
1305696,240
1225892,400
1137454,448
1388897,418
1252682,246
1054158,210
1119962,843
1353816,843
1182051,843
1025615,84
1395390,300
1100937,258
1337610,255
1078383,236
1253337,236
1396082,231
1241787,440
1467840,452
1320321,464
1027184,365
1083175,363
1495092,361
1372971,342
1179921,490
1192611,492
1307584,502
1097417,502
1469771,490
1081567,400
1224368,417
1124284,404
1369939,1028
1470426,283
1212390,1015
1201353,228
1175963,228
1143972,288
1064669,288
1095090,288
1408414,465
1181919,722
1035955,289
1137622,451
1141624,449
1030906,451
1351716,261
1387275,585
1491481,584
1266099,585
1497126,135
1484353,134
1066140,134
1012482,357
1223316,325
1374077,308
1214809,278
1079574,304
1437074,296
1254126,455
1386744,472
1140562,495
1057783,331
1028990,602
1171657,602
1499767,328
1034565,466
1100732,466
1124599,482
1036809,482
1181111,452
1339004,348
1442340,339
1076769,343
1273291,1003
1268563,256
1267199,723
1432609,253
1386785,253
1001425,332
1116564,268
1373247,300
1134168,692
1022092,271
1423085,386
1421303,452
1045999,421
1027413,277
1068236,241
1049332,401
1202896,659
1185320,414
1061666,397
1082570,397
1105399,397
1036403,839
1416031,838
1093307,839
1274780,114
1208290,116
1010615,115
1262992,357
1331934,298
1030226,571
1255690,321
1466677,545
1284600,543
1415928,470
1135508,444
1292547,465
1317061,322
1125938,322
1132252,320
1098604,301
1281504,449
1367222,458
1274168,475
1468823,462
1333274,432
1441700,346
1319758,367
1464015,356
1484802,969
1029668,243
1072649,967
1338138,187
1169066,187
1004508,187
1123578,246
1312972,246
1278314,248
1330929,683
1047991,541
1064517,410
1475443,408
1097563,409
1095602,256
1242359,220
1225795,543
1158312,544
1029988,816
1115336,138
1404848,93
1221954,316
1177114,268
1279211,269
1195794,237
1179388,521
1225479,522
1200482,415
1102609,429
1306278,456
1230640,309
1166412,310
1182119,311
1474457,286
1471543,435
1158440,449
1077996,450
1375730,418
1257624,361
1418558,348
1119462,345
1217634,958
1194125,228
1254893,951
1444202,172
1249741,231
1397105,231
1126109,409
1040672,667
1225867,233
1229777,395
1416600,404
1334478,394
1181972,204
1439136,801
1101586,801
1081205,801
1320112,78
1362263,253
1266516,221
1115733,498
1348065,500
1026480,400
1053710,407
1031578,440
1491314,306
1432899,306
1413058,311
1158190,292
1228116,434
1217136,435
1318103,446
1094190,449
1476707,439
1116399,345
1463037,352
1327944,341
1477329,958
1274331,230
1366778,951
1274958,231
1247376,232
1171357,251
1470729,408
1493024,665
1292643,233
1108498,395
1351941,393
1215978,393
1303897,239
1290815,238
1021162,203
1053049,529
1350034,800
1276354,801
1299342,77
1387698,76
1193717,78
1080378,300
1412637,252
1378521,253
1144802,220
1137339,218
1435425,225
1395058,399
1307656,400
1032147,440
1209677,287
1159522,283
1357125,287
1027253,278
1347324,422
1204065,421
1200111,428
1319241,427
1163083,402
1261848,298
1347708,297
1474171,292
1086163,945
1384345,202
1230329,681
1306114,187
1066036,208
1437817,209
1371599,225
1027269,224
1005287,224
1445660,656
1335729,227
1132453,341
1080624,400
1313810,377
1455874,198
1347864,335
1202304,321
1129620,362
1062774,353
1200960,352
1148887,353
1343038,796
1286282,795
1222681,793
1078026,71
1397712,70
1264710,312
1183882,526
1113656,522
1050645,277
1014675,498
1302966,492
1394714,372
1488819,372
1124137,434
1054385,562
1001921,565
1300733,285
1291220,295
1312126,421
1304878,422
1032653,427
1397068,428
1161714,405
1203648,297
1442696,298
1458841,297
1007597,689
1055053,204
1185031,947
1427278,209
1295117,225
1325329,276
1050759,403
1013831,654
1254173,501
1287970,342
1113498,399
1355907,377
1244886,233
1373548,233
1465270,277
1339027,302
1018327,354
1108071,353
1461973,353
1476273,796
1024004,796
1031312,796
1446241,312
1495023,254
1348513,254
1015558,499
1127531,498
1314971,372
1189684,373
1105588,422
1426288,504
1101391,505
1236690,504
1299062,517
1354229,644
1483090,647
1124620,645
1036237,625
1429101,513
1105494,517
1496047,513
1111087,899
1279450,422
1056350,1171
1064133,428
1077697,428
1292079,428
1312698,717
1363038,730
1111872,443
1418832,609
1128942,875
1252662,446
1343161,559
1011813,623
1113616,595
1334770,452
1271290,452
1387664,416
1023852,563
1078142,606
1376725,584
1163658,571
1098578,572
1295170,571
1442540,1014
1194545,1015
1482237,1012
1140705,290
1298088,290
1197612,531
1141241,471
1024355,472
1115005,443
1413477,716
1209338,590
1009555,591
1357976,655
1435909,764
1010266,765
1145147,764
1162283,481
1463710,624
1466728,625
1093975,633
1158811,632
1106708,611
1102709,506
1480818,507
1120723,501
1161911,1149
1406483,405
1159704,1155
1347891,412
1466492,412
1396722,412
1255464,427
1478571,427
1204608,427
1101877,605
1401061,859
1113123,429
1265686,543
1053742,589
1392727,579
1262452,436
1127426,436
1076781,399
1128271,510
1411082,544
1053814,563
1244852,554
1096175,554
1014613,554
1131169,724
1201095,723
1430136,723
1475372,274
1038904,273
1345512,273
1368173,514
1062658,455
1223108,456
1311976,479
1275880,701
1262880,710
1491312,590
1449613,589
1428843,647
1344988,327
1238384,329
1385784,329
1139207,285
1305667,436
1238947,438
1025860,443
1109664,451
1350396,436
1007474,352
1055751,340
1049070,353
1107899,986
1250737,260
1425943,959
1428610,171
1189323,170
1294333,232
1047099,231
1122246,663
1057371,234
1247572,396
1452525,438
1193241,415
1122672,240
1354931,564
1263025,564
1076963,565
1005817,78
1229044,78
1338102,78
1006405,300
1214405,253
1443462,253
1089414,230
1317775,488
1248865,485
1342691,435
1114030,435
1062361,457
1268913,321
1359141,592
1052607,590
1153086,299
1228900,427
1477268,422
1044413,436
1383969,439
1370531,436
1054001,338
1032955,334
1204425,979
1003799,242
1189309,691
1294794,164
1252109,225
1494387,224
1025414,224
1028398,402
1161669,658
1318183,227
1453485,388
1179995,427
1111260,406
1476335,197
1045081,830
1047684,829
1416797,831
1099709,71
1112808,71
1082858,293
1478275,246
1484969,246
1017841,223
1095118,493
1133034,485
1335501,428
1240758,447
1392405,451
1042422,159
1102535,158
1352924,158
1330739,153
1286846,305
1303888,300
1084126,274
1401068,173
1093010,163
1320866,163
1224252,833
1053847,149
1289203,810
1283793,99
1405406,98
1001023,531
1430672,215
1473499,275
1470414,252
1267848,225
1288839,226
1406611,394
1138335,395
1473941,395
1086394,186
1213401,127
1249598,99
1359075,247
1451883,247
1130150,314
1079995,266
1320850,265
1325802,265
1298535,260
1005436,402
1236985,409
1404089,414
1280135,391
1321446,279
1022303,270
1162493,270
1160343,670
1412430,184
1027059,930
1258914,189
1406006,189
1076412,206
1089192,206
1251959,478
1204393,382
1426930,638
1424045,208
1206548,321
1002696,367
1019804,357
1040420,213
1414474,214
1252877,178
1408137,317
1263119,346
1115724,308
1272392,333
1270741,333
1313158,334
1028031,503
1235237,776
1150649,775
1444476,52
1294878,52
1115261,52
1266485,293
1392336,234
1153686,234
1055862,258
1072931,207
1252777,207
1062210,353
1382979,353
1338035,403
1146579,235
1072620,235
1388642,234
1230598,227
1499806,371
1256452,369
1249746,376
1355011,379
1394076,354
1181734,260
1068385,239
1139039,240
1430890,901
1151297,152
1013543,621
1387274,174
1400898,174
1253271,175
1193479,351
1218312,598
1493676,174
1237190,291
1025950,352
1445601,327
1233203,182
1174722,235
1250818,307
1391640,300
1154727,302
1000642,301
1483633,301
1390805,472
1108444,471
1318695,472
1355254,20
1196734,21
1362840,261
1226722,202
1419887,203
1108968,226
1411752,175
1065319,168
1233541,336
1434726,337
1170047,370
1359423,583
1487129,583
1039738,310
1281098,315
1226250,447
1356737,446
1250508,453
1296204,455
1021036,430
1059851,320
1259861,318
1191317,321
1055545,979
1259739,228
1127936,973
1122299,235
1045622,234
1136027,251
1427519,272
1345040,523
1358355,428
1296259,683
1247604,537
1470043,366
1023524,412
1458093,403
1204116,257
1264775,259
1439811,222
1172238,364
1347717,370
1325084,405
1279398,377
1062492,378
1280555,377
1192455,546
1267950,546
1297918,820
1065416,96
1017917,96
1303062,97
1428483,335
1281671,278
1473937,278
1435103,506
1037310,580
1361514,420
1051440,397
1312573,446
1106798,339
1142814,611
1214497,340
1015884,304
1033130,448
1082221,452
1267633,461
1237618,459
1145651,448
1441985,359
1196226,359
1352134,375
1337450,999
1026014,262
1212345,961
1181195,183
1007089,244
1317475,244
1098691,244
1096212,422
1235060,675
1233676,282
1005265,407
1340335,453
1100709,441
1486556,252
1364727,576
1089838,576
1331091,577
1145185,311
1072824,264
1133161,265
1257291,242
1466895,260
1040076,249
1296120,447
1071118,446
1481797,461
1002910,318
1087316,317
1148565,316
1380584,295
1153514,443
1023202,445
1325706,451
1138400,458
1321568,442
1000666,350
1426204,352
1427371,366
1284547,988
1495342,236
1013289,706
1034517,180
1088604,180
1441301,181
1323495,242
1059630,241
1022326,241
1030923,419
1066592,676
1100820,242
1349870,404
1442794,402
1434781,403
1314686,249
1114108,214
1463208,812
1294690,811
1243722,538
1176245,87
1335602,309
1032528,263
1067483,262
1404614,231
1482217,292
1461999,233
1159274,408
1412925,409
1198542,448
1167015,294
1098179,294
1316048,297
1194635,273
1164921,424
1060770,421
1365169,440
1296574,449
1354095,438
1047886,337
1392652,337
1432258,339
1138217,948
1182344,215
1137204,944
1461362,158
1226026,159
1025513,218
1315779,219
1120550,397
1345814,926
1273694,222
1373670,382
1304674,380
1115980,381
1078416,515
1492006,515
1154339,516
1125717,65
1418240,65
1273336,288
1268753,211
1032128,237
1365619,387
1140349,410
1180650,429
1101235,460
1432496,459
1430566,461
1014783,452
1116354,596
1146657,595
1344262,603
1450902,601
1050703,580
1103779,463
1373522,471
1151308,465
1483186,861
1018915,377
1364131,1125
1345596,383
1420063,384
1492833,383
1360054,398
1213321,412
1037639,428
1142648,577
1361615,832
1042523,402
1005712,515
1315204,566
1267815,552
1367043,407
1004886,407
1034244,372
1297387,532
1210501,530
1097181,526
1310794,527
1014635,527
1292994,527
1173658,697
1211835,696
1076344,697
1232705,245
1195774,244
1174518,246
1243831,759
1481724,699
1207346,699
1271815,451
1303872,399
1176334,672
1304553,547
1257584,567
1440237,596
1084653,217
1332317,215
1177460,215
1165358,209
1497001,353
1103832,360
1403223,369
1223995,333
1441994,226
1397538,223
1021975,224
1400819,900
1132871,134
1275036,604
1467062,155
1243970,156
1484482,332
1282672,585
1232517,157
1375882,272
1145757,325
1200160,308
1410058,164
1305115,283
1095464,295
1487515,150
1024500,282
1071735,283
1344422,283
1312920,453
1297157,726
1142750,726
1411826,2
1318333,2
1434478,2
1438407,184
1234963,206
1444737,156
1068604,419
1011801,336
1314498,319
1099240,352
1403942,363
1161200,363
1047246,362
1395061,355
1170801,498
1042827,498
1174504,506
1173705,506
1230491,482
1348587,388
1498538,366
1497901,368
1271586,1026
1039920,279
1243378,761
1129865,285
1056548,284
1006403,301
1348142,302
1029535,734
1211544,304
1409887,417
1373243,480
1424541,454
1387862,310
1125217,274
1244163,438
1090094,490
1206594,392
1418380,428
1018911,429
1365726,428
1182054,870
1185618,872
1499996,870
1289837,147
1207125,386
1385322,330
1109874,330
1451374,352
1256784,302
1267473,303
1102117,457
1401169,448
1207111,498
1017175,368
1247741,366
1117518,367
1282054,402
1370192,505
1038438,504
1181256,517
1107618,512
1177282,487
1050846,386
1171305,399
1495234,377
1493457,1043
1020507,285
1054269,756
1342004,291
1121352,291
1398988,290
1133642,307
1390781,347
1227153,308
1156586,483
1184605,739
1313893,310
1166618,424
1128043,481
1359339,459
1146723,315
1404721,314
1115692,280
1295765,453
1245205,459
1090138,440
1212530,434
1377936,435
1481135,435
1012718,878
1274851,876
1214056,877
1449539,153
1196447,153
1313914,393
1012652,336
1463945,336
1352697,359
1119279,580
1499681,580
1316005,454
1276695,470
1343456,513
1406377,383
1377782,383
1475804,385
1389781,346
1121088,498
1404053,493
1103761,502
1427117,503
1235746,496
1111305,399
1398419,409
1043032,408
1094924,1034
1016992,305
1015891,750
1361581,228
1079764,227
1206362,227
1050479,288
1464461,298
1238056,288
1024016,466
1161026,720
1266837,290
1003688,459
1437653,493
1428544,471
1329858,296
1242262,296
1139460,894
1340320,893
1458283,895
1046592,135
1382408,134
1399111,134
1354514,351
1151009,309
1473380,309
1318609,287
1260208,560
1456298,555
1433872,505
1495928,490
1145163,526
1288414,316
1164780,314
1099811,315
1055810,278
1465823,688
1068702,697
1199817,429
1308993,437
1228658,442
1067611,335
1337804,348
1265862,972
1075698,236
1493152,940
1480072,159
1303746,219
1252753,219
1429794,396
1284846,651
1347430,222
1253487,382
1414292,418
1444665,404
1467493,228
1375138,226
1039245,192
1009524,824
1042431,551
1218618,825
1005450,338
1337184,337
1305212,288
1229650,241
1202211,240
1206844,218
1315684,490
1451907,242
1479101,421
1204831,427
1299973,448
1479704,238
1103391,510
1030973,509
1175313,227
1001655,363
1486656,363
1144994,379
1339590,380
1176446,371
1228211,280
1140034,291
1261020,281
1419809,886
1316742,158
1446413,882
1161401,161
1378385,162
1371110,597
1474124,325
1289204,336
1493328,324
1365154,458
1012943,459
1241599,457
1306515,8
1467462,230
1442130,183
1486092,183
1348096,151
1109213,162
1475586,163
1415413,348
1143304,335
1211792,368
1311799,321
1010422,323
1238437,321
1283496,293
1054679,432
1374106,430
1252741,438
1105246,445
1302648,442
1424462,348
1076983,339
1183226,338
1468687,985
1413771,220
1383816,947
1439193,165
1339142,163
1412413,163
1314608,238
1427899,224
1266188,426
1455688,659
1453758,227
1067032,388
1186216,396
1255594,405
1149061,233
1271186,233
1257768,198
1267184,831
1305748,831
1015025,830
1240225,71
1121296,71
1082946,71
1055145,293
1386090,247
1144287,518
1193883,215
1194633,509
1324241,524
1019478,423
1200780,425
1419930,454
1002912,570
1319159,567
1175738,291
1201561,285
1219862,427
1196146,427
1466525,441
1204816,444
1473726,414
1060409,303
1261615,313
1043550,300
1467630,684
1018320,210
1435521,696
1401990,214
1390906,215
1462965,231
1187504,251
1095731,230
1110023,408
1176469,663
1166528,233
1053800,347
1048692,401
1341226,383
1258738,239
1455555,239
1037988,204
1180812,325
1343995,400
1227316,363
1372927,359
1306602,358
1230159,358
1388384,761
1351353,761
1412668,800
1161674,76
1344481,77
1119553,77
1154103,590
1416326,533
1164432,533
1321519,283
1293866,232
1050155,232
1404233,378
1333872,417
1304601,704
1054033,259
1256807,259
1100598,259
1443205,253
1228081,400
1261036,408
1456972,408
1234652,380
1019525,264
1409608,268
1310744,282
1446997,923
1109153,178
1308005,922
1123493,184
1237245,183
1155218,200
1171637,199
1042017,629
1194420,316
1460528,361
1397951,352
1468212,207
1072591,172
1337955,319
1290352,319
1299976,334
1140847,574
1238821,574
1265338,574
1347317,769
1369188,770
1105641,769
1346889,45
1484137,286
1180684,225
1179550,228
1416214,251
1069061,200
1392324,200
1253157,362
1064627,362
1467330,417
1075123,290
1120109,291
1314299,292
1156261,286
1113630,428
1268813,422
1145397,433
1354889,434
1177527,410
1047685,296
1201059,297
